      DATE,  TIME, Fcst,  Obs
09.01.2014, 03:00,  4.0,  3.5
09.01.2014, 06:00,  3.1,  4.7
09.01.2014, 09:00,  4.3,  6.3
09.01.2014, 12:00,  4.7,  8.0
09.01.2014, 15:00,  2.6,  4.7
09.01.2014, 18:00,  1.0,  3.0
09.01.2014, 21:00,  1.0,  2.6
10.01.2014, 00:00,  1.2,  3.0
10.01.2014, 03:00,  1.9,  3.7
10.01.2014, 06:00,  4.0,  3.9
10.01.2014, 09:00,  5.7,  4.7
10.01.2014, 12:00,  7.8,  5.4
10.01.2014, 15:00,  5.5,  5.4
10.01.2014, 18:00,  5.5,  5.0
10.01.2014, 21:00,  4.9,  3.7
11.01.2014, 00:00,  3.9,  4.5
11.01.2014, 03:00,  2.4,  4.4
11.01.2014, 06:00,  1.0,  4.3
11.01.2014, 09:00,  2.3,  5.5
11.01.2014, 12:00,  3.2,  6.2
11.01.2014, 15:00,  1.2,  4.2
11.01.2014, 18:00,  0.4,  2.8
11.01.2014, 21:00,  0.1,  2.1
12.01.2014, 00:00, -0.2,  2.0
12.01.2014, 03:00, -1.5,  1.6
12.01.2014, 06:00, -0.4,  1.4
12.01.2014, 09:00,  1.2,  2.8
12.01.2014, 12:00,  2.9,  3.7
12.01.2014, 15:00,  1.7,  3.3
12.01.2014, 18:00,  1.0,  2.4
12.01.2014, 21:00,  1.6,  0.9
13.01.2014, 00:00,  0.7,  1.2
13.01.2014, 03:00,  0.2,  1.9
13.01.2014, 06:00, -0.5,  1.1
13.01.2014, 09:00,  0.0,  0.8
13.01.2014, 12:00, -0.2, -0.4
13.01.2014, 15:00, -0.6, -1.4
13.01.2014, 18:00, -0.4, -0.5
13.01.2014, 21:00, -2.2, -1.2
14.01.2014, 00:00, -3.1, -1.4
14.01.2014, 03:00, -4.9, -1.6
14.01.2014, 06:00, -5.9, -2.1
14.01.2014, 09:00, -3.8, -1.3
14.01.2014, 12:00, -2.2,  0.1
14.01.2014, 15:00, -3.5, -0.9
14.01.2014, 18:00, -3.6, -1.5
14.01.2014, 21:00, -3.3, -1.5
15.01.2014, 00:00, -3.2, -1.8
15.01.2014, 03:00, -4.5, -0.5
15.01.2014, 06:00, -2.5,  0.4
15.01.2014, 09:00, -0.5,  1.6
15.01.2014, 12:00,  1.1,  3.2
15.01.2014, 15:00,  0.9,  3.4
15.01.2014, 18:00,  1.1,  3.5
15.01.2014, 21:00,  1.4,  3.1
16.01.2014, 00:00,  1.5,  3.5
16.01.2014, 03:00,  0.8,  2.2
16.01.2014, 06:00,  0.8,  2.4
16.01.2014, 09:00,  0.8,  1.0
16.01.2014, 12:00, -0.3, -0.4
16.01.2014, 15:00, -1.5, -1.8
16.01.2014, 18:00, -2.3, -2.5
16.01.2014, 21:00, -2.8, -3.4
17.01.2014, 00:00, -2.6, -3.6
17.01.2014, 03:00, -3.6, -3.0
17.01.2014, 06:00, -3.5, -3.2
17.01.2014, 09:00, -2.1, -2.3
17.01.2014, 12:00, -0.6, -0.3
17.01.2014, 15:00, -0.4,  0.1
17.01.2014, 18:00, -0.4,  0.6
17.01.2014, 21:00,  0.3,  0.8
18.01.2014, 00:00,  0.6,  1.1
18.01.2014, 03:00,  0.7,  1.6
18.01.2014, 06:00,  1.6,  2.3
18.01.2014, 09:00,  2.4,  3.5
18.01.2014, 12:00,  2.5,  2.8
18.01.2014, 15:00,  0.5,  0.4
18.01.2014, 18:00, -0.7, -1.0
18.01.2014, 21:00, -1.9, -3.5
19.01.2014, 00:00, -3.2, -5.2
19.01.2014, 03:00, -6.2, -6.0
19.01.2014, 06:00, -7.2, -6.9
19.01.2014, 09:00, -5.6, -5.8
19.01.2014, 12:00, -4.3, -5.3
19.01.2014, 15:00, -5.1, -4.7
19.01.2014, 18:00, -5.4, -5.5
19.01.2014, 21:00, -5.7, -6.6
20.01.2014, 00:00, -6.0, -7.1
20.01.2014, 03:00, -7.8, -7.7
20.01.2014, 06:00, -7.8, -8.3
20.01.2014, 09:00, -7.1, -7.7
20.01.2014, 12:00, -6.2, -7.1
20.01.2014, 15:00, -6.8, -7.3
20.01.2014, 18:00, -7.7, -8.8
20.01.2014, 21:00, -8.0, -9.9
21.01.2014, 00:00, -8.1, -10.5
21.01.2014, 03:00,    n, -10.4
21.01.2014, 06:00,    n, -9.7
21.01.2014, 09:00,    n, -10.3
21.01.2014, 12:00,    n, -9.7
21.01.2014, 15:00,    n, -9.1
21.01.2014, 18:00,    n, -8.5
21.01.2014, 21:00,    n, -8.6
22.01.2014, 00:00,    n, -9.2
22.01.2014, 03:00, -10.6, -9.2
22.01.2014, 06:00, -10.3, -9.9
22.01.2014, 09:00, -9.7, -9.3
22.01.2014, 12:00, -8.5, -8.9
22.01.2014, 15:00, -9.1, -9.0
22.01.2014, 18:00, -9.4, -9.9
22.01.2014, 21:00, -9.8, -9.9
23.01.2014, 00:00, -10.3, -10.2
23.01.2014, 03:00, -14.0, -12.9
23.01.2014, 06:00, -14.0, -14.8
23.01.2014, 09:00, -12.1, -12.7
23.01.2014, 12:00, -10.5, -10.4
23.01.2014, 15:00, -10.8, -10.4
23.01.2014, 18:00, -11.5, -10.6
23.01.2014, 21:00, -12.3, -12.8
24.01.2014, 00:00, -14.4, -20.4
24.01.2014, 03:00, -18.4, -21.5
24.01.2014, 06:00, -19.9, -22.1
24.01.2014, 09:00, -18.1, -18.2
24.01.2014, 12:00, -16.0, -13.5
24.01.2014, 15:00, -18.3, -15.4
24.01.2014, 18:00, -18.5, -19.7
24.01.2014, 21:00, -18.8, -20.4
25.01.2014, 00:00, -19.2, -20.6
25.01.2014, 03:00, -21.1, -19.8
25.01.2014, 06:00, -19.7, -20.6
25.01.2014, 09:00, -16.5, -17.1
25.01.2014, 12:00, -14.0, -13.9
25.01.2014, 15:00, -13.4, -14.4
25.01.2014, 18:00, -15.6, -15.0
25.01.2014, 21:00, -15.4, -15.0
26.01.2014, 00:00, -15.6, -15.3
26.01.2014, 03:00, -19.2, -15.4
26.01.2014, 06:00, -18.7, -15.5
26.01.2014, 09:00, -15.8, -13.8
26.01.2014, 12:00, -13.6, -12.5
26.01.2014, 15:00, -15.8, -12.9
26.01.2014, 18:00, -16.1, -14.4
26.01.2014, 21:00, -16.5, -15.2
27.01.2014, 00:00, -16.2, -16.0
27.01.2014, 03:00, -17.8, -15.5
27.01.2014, 06:00, -16.7, -15.6
27.01.2014, 09:00, -14.2, -13.5
27.01.2014, 12:00, -12.1, -10.7
27.01.2014, 15:00, -13.9, -12.3
27.01.2014, 18:00, -14.0, -13.1
27.01.2014, 21:00, -12.6, -12.0
28.01.2014, 00:00, -11.7, -11.1
28.01.2014, 03:00, -12.3, -10.8
28.01.2014, 06:00, -12.0, -10.4
28.01.2014, 09:00, -10.3, -10.3
28.01.2014, 12:00, -9.4, -9.5
28.01.2014, 15:00, -9.8, -10.6
28.01.2014, 18:00, -10.8, -10.9
28.01.2014, 21:00, -11.4, -11.5
29.01.2014, 00:00, -11.9, -12.3
29.01.2014, 03:00, -13.3, -13.4
29.01.2014, 06:00, -14.1, -13.9
29.01.2014, 09:00, -14.1, -13.7
29.01.2014, 12:00, -13.5, -12.3
29.01.2014, 15:00, -15.3, -12.5
29.01.2014, 18:00, -17.9, -15.0
29.01.2014, 21:00, -20.6, -16.6
30.01.2014, 00:00, -22.2, -19.1
30.01.2014, 03:00, -22.0, -21.3
30.01.2014, 06:00, -23.2, -23.0
30.01.2014, 09:00, -22.6, -20.2
30.01.2014, 12:00, -20.7, -16.7
30.01.2014, 15:00, -21.9, -16.6
30.01.2014, 18:00, -23.2, -18.1
30.01.2014, 21:00, -22.9, -20.0
31.01.2014, 00:00, -21.9, -21.0
31.01.2014, 03:00, -24.5, -22.6
31.01.2014, 06:00, -24.7, -23.4
31.01.2014, 09:00, -21.3, -20.1
31.01.2014, 12:00, -17.8, -15.8
31.01.2014, 15:00, -18.7, -15.4
31.01.2014, 18:00, -20.1, -16.2
31.01.2014, 21:00, -20.9, -17.1
01.02.2014, 00:00, -21.3, -18.6
01.02.2014, 03:00, -22.7, -19.7
01.02.2014, 06:00, -22.5, -20.5
01.02.2014, 09:00, -19.1, -13.4
01.02.2014, 12:00, -15.5, -10.2
01.02.2014, 15:00, -16.8, -10.3
01.02.2014, 18:00, -18.0, -12.1
01.02.2014, 21:00, -18.6, -13.8
02.02.2014, 00:00, -18.4, -14.9
02.02.2014, 03:00, -19.7, -17.8
02.02.2014, 06:00, -19.1, -19.2
02.02.2014, 09:00, -16.2, -13.1
02.02.2014, 12:00, -12.5, -10.4
02.02.2014, 15:00, -13.5, -10.7
02.02.2014, 18:00, -14.6, -11.4
02.02.2014, 21:00, -14.5, -16.8
03.02.2014, 00:00, -14.9, -17.7
03.02.2014, 03:00, -17.1, -13.9
03.02.2014, 06:00, -16.9, -14.8
03.02.2014, 09:00, -13.7, -10.9
03.02.2014, 12:00, -10.4, -7.1
03.02.2014, 15:00, -11.6, -7.5
03.02.2014, 18:00, -12.7, -10.3
03.02.2014, 21:00, -13.0, -12.5
04.02.2014, 00:00, -13.1, -13.8
04.02.2014, 03:00, -13.8, -14.1
04.02.2014, 06:00, -12.6, -14.0
04.02.2014, 09:00, -9.6, -7.4
04.02.2014, 12:00, -6.5, -1.3
04.02.2014, 15:00, -8.1, -3.0
04.02.2014, 18:00, -9.7, -7.9
04.02.2014, 21:00, -10.3, -10.3
05.02.2014, 00:00, -10.5, -9.7
05.02.2014, 03:00, -10.0, -14.6
05.02.2014, 06:00, -10.0, -17.6
05.02.2014, 09:00, -7.6, -2.5
05.02.2014, 12:00, -5.1,  0.6
05.02.2014, 15:00, -6.5, -2.6
05.02.2014, 18:00, -7.9, -6.1
05.02.2014, 21:00, -8.7, -7.9
06.02.2014, 00:00, -9.3, -10.8
06.02.2014, 03:00, -6.3, -10.6
06.02.2014, 06:00, -4.6, -10.3
06.02.2014, 09:00, -2.1, -5.7
06.02.2014, 12:00, -0.7,  0.2
06.02.2014, 15:00, -0.1, -0.7
06.02.2014, 18:00, -0.4, -2.4
06.02.2014, 21:00, -1.0, -3.2
07.02.2014, 00:00, -3.0, -2.3
07.02.2014, 03:00, -4.5, -1.6
07.02.2014, 06:00, -3.0, -1.8
07.02.2014, 09:00, -0.8, -0.8
07.02.2014, 12:00,  0.3, -0.1
07.02.2014, 15:00, -0.9,  0.1
07.02.2014, 18:00, -0.9, -0.2
07.02.2014, 21:00,  0.0, -0.4
08.02.2014, 00:00,  0.1, -0.8
08.02.2014, 03:00, -1.7, -1.1
08.02.2014, 06:00, -1.7, -1.0
08.02.2014, 09:00, -0.2,  0.1
08.02.2014, 12:00,  0.3,  0.4
08.02.2014, 15:00,  0.2,  0.3
08.02.2014, 18:00,  0.1,  0.2
08.02.2014, 21:00,  0.6,  0.1
09.02.2014, 00:00,  0.8,  0.3
09.02.2014, 03:00,  0.6,  0.5
09.02.2014, 06:00,  0.3,  0.2
09.02.2014, 09:00,  0.9,  0.6
09.02.2014, 12:00,  0.7,  2.0
09.02.2014, 15:00,  0.8,  1.1
09.02.2014, 18:00,  0.8,  0.6
09.02.2014, 21:00,  0.7,  0.4
10.02.2014, 00:00,  0.7,  0.2
10.02.2014, 03:00,  0.7,  0.0
10.02.2014, 06:00,  0.6, -0.2
10.02.2014, 09:00,  0.6,  0.4
10.02.2014, 12:00,  0.8,  1.8
10.02.2014, 15:00,  0.9,  1.5
10.02.2014, 18:00,  0.9,  1.3
10.02.2014, 21:00,  0.8,  1.5
11.02.2014, 00:00,  0.5,  1.8
11.02.2014, 03:00, -0.6,  1.5
11.02.2014, 06:00, -0.6,  0.7
11.02.2014, 09:00,  0.5,  3.3
11.02.2014, 12:00,  0.9,  3.7
11.02.2014, 15:00,  0.5,  3.2
11.02.2014, 18:00, -1.0,  1.0
11.02.2014, 21:00, -1.6,  0.6
12.02.2014, 00:00, -2.1,  0.4
12.02.2014, 03:00,    n,  0.3
12.02.2014, 06:00,    n,  0.2
12.02.2014, 09:00,    n,  0.7
12.02.2014, 12:00,    n,  1.8
12.02.2014, 15:00,    n,  2.3
12.02.2014, 18:00,    n,  1.9
12.02.2014, 21:00,    n,  3.2
13.02.2014, 00:00,    n,  4.2
13.02.2014, 03:00,  1.0,  3.7
13.02.2014, 06:00,  1.0,  3.1
13.02.2014, 09:00,  1.0,  3.0
13.02.2014, 12:00,  1.2,  3.1
13.02.2014, 15:00,  1.1,  2.6
13.02.2014, 18:00,  0.9,  2.2
13.02.2014, 21:00,  0.7,  1.8
14.02.2014, 00:00,  0.7,  1.6
14.02.2014, 03:00,  0.4,  1.2
14.02.2014, 06:00,  0.6,  1.1
14.02.2014, 09:00,  1.3,  2.0
14.02.2014, 12:00,  2.5,  2.4
14.02.2014, 15:00,  1.3,  1.8
14.02.2014, 18:00,  0.1,  1.2
14.02.2014, 21:00,  0.0,  0.1
15.02.2014, 00:00, -0.1, -0.2
15.02.2014, 03:00, -0.0, -0.4
15.02.2014, 06:00,  0.1, -0.1
15.02.2014, 09:00,  2.3,  1.4
15.02.2014, 12:00,  4.7,  2.7
15.02.2014, 15:00,  4.1,  4.1
15.02.2014, 18:00,  2.1,  1.6
15.02.2014, 21:00,  1.5,  0.9
16.02.2014, 00:00,  1.0,  0.8
16.02.2014, 03:00,  1.0,  0.7
16.02.2014, 06:00,  1.1, -0.2
16.02.2014, 09:00,  2.8, -0.1
16.02.2014, 12:00,  3.3,  1.1
16.02.2014, 15:00,  2.4,  0.9
16.02.2014, 18:00,  1.4,  0.1
16.02.2014, 21:00,  0.4, -0.4
17.02.2014, 00:00,  0.6, -0.4
17.02.2014, 03:00, -0.1, -0.4
17.02.2014, 06:00,  0.5,  0.3
17.02.2014, 09:00,  2.9,  1.4
17.02.2014, 12:00,  6.5,  5.9
17.02.2014, 15:00,  4.7,  5.5
17.02.2014, 18:00,  1.6,  2.3
17.02.2014, 21:00,  0.8,  1.6
18.02.2014, 00:00,  0.3,  0.6
18.02.2014, 03:00, -0.6,  0.3
18.02.2014, 06:00, -1.0,  0.5
18.02.2014, 09:00,  1.6,  3.4
18.02.2014, 12:00,  4.5,  6.1
18.02.2014, 15:00,  2.6,  6.0
18.02.2014, 18:00,  1.0,  3.3
18.02.2014, 21:00,  0.3,  2.8
19.02.2014, 00:00, -0.0,  2.4
19.02.2014, 03:00, -0.0,  1.7
19.02.2014, 06:00, -0.2,  1.3
19.02.2014, 09:00,  2.3,  5.2
19.02.2014, 12:00,  4.1,  4.2
19.02.2014, 15:00,  2.9,  4.0
19.02.2014, 18:00,  2.1,  3.9
19.02.2014, 21:00,  2.7,  4.0
20.02.2014, 00:00,  3.4,  4.3
20.02.2014, 03:00,  2.3,  3.6
20.02.2014, 06:00,  1.4,  2.8
20.02.2014, 09:00,  3.8,  4.3
20.02.2014, 12:00,  2.2,  4.4
20.02.2014, 15:00,  2.3,  4.3
20.02.2014, 18:00,  1.2,  1.9
20.02.2014, 21:00,  0.5,  1.8
21.02.2014, 00:00,  0.2,  2.4
21.02.2014, 03:00,  0.3,  1.4
21.02.2014, 06:00,  0.6,  1.1
21.02.2014, 09:00,  2.7,  5.4
21.02.2014, 12:00,  6.0,  9.0
21.02.2014, 15:00,  4.0,  8.6
21.02.2014, 18:00,  1.7,  4.7
21.02.2014, 21:00,  0.5,  3.8
22.02.2014, 00:00, -0.1,  2.7
22.02.2014, 03:00,  0.9,  2.6
22.02.2014, 06:00,  0.8,  3.1
22.02.2014, 09:00,  3.3,  4.4
22.02.2014, 12:00,  5.0,  5.6
22.02.2014, 15:00,  4.1,  5.8
22.02.2014, 18:00,  2.7,  5.5
22.02.2014, 21:00,  2.0,  4.1
23.02.2014, 00:00,  1.8,  3.6
23.02.2014, 03:00,  0.2,  2.6
23.02.2014, 06:00,  0.1,  1.6
23.02.2014, 09:00,  1.8,  2.4
23.02.2014, 12:00,  4.3,  4.0
23.02.2014, 15:00,  2.9,  3.6
23.02.2014, 18:00,  0.6,  1.6
23.02.2014, 21:00,  0.1,  1.2
24.02.2014, 00:00, -0.5, -0.1
24.02.2014, 03:00, -1.6, -1.2
24.02.2014, 06:00, -2.0, -1.0
24.02.2014, 09:00, -0.1,  1.3
24.02.2014, 12:00,  1.8,  2.5
24.02.2014, 15:00,  0.4,  1.5
24.02.2014, 18:00, -0.4,  0.6
24.02.2014, 21:00, -0.7,  0.2
25.02.2014, 00:00, -1.0, -0.2
25.02.2014, 03:00, -5.5, -0.7
25.02.2014, 06:00, -5.3, -0.5
25.02.2014, 09:00, -2.1, -0.3
25.02.2014, 12:00, -0.4,  0.1
25.02.2014, 15:00, -0.1, -0.4
25.02.2014, 18:00, -0.2, -0.2
25.02.2014, 21:00, -0.7, -0.6
26.02.2014, 00:00, -1.0, -0.4
26.02.2014, 03:00, -4.0, -0.1
26.02.2014, 06:00, -4.8, -0.3
26.02.2014, 09:00, -2.4,  0.1
26.02.2014, 12:00, -0.1,  1.4
26.02.2014, 15:00, -0.0,  2.2
26.02.2014, 18:00, -0.5, -0.1
26.02.2014, 21:00, -0.8, -0.6
27.02.2014, 00:00, -1.4, -0.1
27.02.2014, 03:00, -2.9, -0.3
27.02.2014, 06:00, -3.5, -0.5
27.02.2014, 09:00, -0.8,  0.0
27.02.2014, 12:00,  1.6,  1.3
27.02.2014, 15:00,  0.7,  1.6
27.02.2014, 18:00, -0.1,  0.6
27.02.2014, 21:00, -0.5,  0.1
28.02.2014, 00:00, -1.2, -0.3
28.02.2014, 03:00, -2.0, -0.5
28.02.2014, 06:00, -2.3, -0.6
28.02.2014, 09:00, -0.2,  0.7
28.02.2014, 12:00,  2.0,  1.9
28.02.2014, 15:00,  1.2,  2.1
28.02.2014, 18:00,  0.4,  1.3
28.02.2014, 21:00, -0.1,  1.1
01.03.2014, 00:00, -0.6,  1.0
01.03.2014, 03:00, -1.0,  1.0
01.03.2014, 06:00, -0.9,  1.4
01.03.2014, 09:00,  1.2,  1.6
01.03.2014, 12:00,  3.3,  2.8
01.03.2014, 15:00,  2.5,  2.6
01.03.2014, 18:00,  1.0,  2.0
01.03.2014, 21:00,  0.7,  1.7
02.03.2014, 00:00,  0.9,  1.8
02.03.2014, 03:00,  0.2,  1.9
02.03.2014, 06:00,  0.4,  2.0
02.03.2014, 09:00,  2.0,  3.4
02.03.2014, 12:00,  4.4,  5.2
02.03.2014, 15:00,  4.3,  4.3
02.03.2014, 18:00,  0.9,  1.6
02.03.2014, 21:00,  0.4,  1.8
03.03.2014, 00:00, -0.4,  1.5
03.03.2014, 03:00, -0.9,  1.2
03.03.2014, 06:00, -0.3,  1.0
03.03.2014, 09:00,  2.0,  1.7
03.03.2014, 12:00,  3.5,  1.6
03.03.2014, 15:00,  3.4,  0.7
03.03.2014, 18:00,  2.2,  0.6
03.03.2014, 21:00,  1.4,  0.5
04.03.2014, 00:00,  1.1,  0.5
04.03.2014, 03:00,  0.3,  0.6
04.03.2014, 06:00,  0.5,  0.7
04.03.2014, 09:00,  2.2,  1.6
04.03.2014, 12:00,  4.1,  2.4
04.03.2014, 15:00,  3.9,  2.5
04.03.2014, 18:00,  2.9,  2.6
04.03.2014, 21:00,  2.7,  2.7
05.03.2014, 00:00,  2.6,  3.0
05.03.2014, 03:00,  2.2,  2.8
05.03.2014, 06:00,  2.3,  2.7
05.03.2014, 09:00,  4.7,  2.9
05.03.2014, 12:00,  7.4,  3.2
05.03.2014, 15:00,  6.3,  3.9
05.03.2014, 18:00,  5.1,  4.0
05.03.2014, 21:00,  4.4,  3.9
06.03.2014, 00:00,  4.2,  3.6
06.03.2014, 03:00,  3.2,  3.3
06.03.2014, 06:00,  3.0,  3.3
06.03.2014, 09:00,  3.9,  3.8
06.03.2014, 12:00,  7.1,  5.2
06.03.2014, 15:00,  6.3,  4.4
06.03.2014, 18:00,  4.3,  3.8
06.03.2014, 21:00,  3.4,  3.0
07.03.2014, 00:00,  2.5,  2.7
07.03.2014, 03:00,  1.0,  2.7
07.03.2014, 06:00,  0.8,  2.4
07.03.2014, 09:00,  4.0,  7.4
07.03.2014, 12:00,  7.7, 10.2
07.03.2014, 15:00,  6.1,  9.0
07.03.2014, 18:00,  2.4,  5.0
07.03.2014, 21:00,  1.0,  2.5
08.03.2014, 00:00, -0.1,  0.6
08.03.2014, 03:00, -1.7,  0.0
08.03.2014, 06:00, -2.0,  0.8
08.03.2014, 09:00,  1.9,  4.1
08.03.2014, 12:00,  5.7,  7.4
08.03.2014, 15:00,  3.6,  7.2
08.03.2014, 18:00,  0.6,  2.9
08.03.2014, 21:00, -0.6, -0.9
09.03.2014, 00:00, -1.8, -1.2
09.03.2014, 03:00, -0.9, -1.7
09.03.2014, 06:00,  0.2,  1.0
09.03.2014, 09:00,  4.7,  6.8
09.03.2014, 12:00,  7.6,  9.8
09.03.2014, 15:00,  5.7,  9.5
09.03.2014, 18:00,  2.1,  3.1
09.03.2014, 21:00,  0.6,  2.4
10.03.2014, 00:00, -0.3, -0.1
10.03.2014, 03:00, -0.1, -1.7
10.03.2014, 06:00, -0.3,  0.7
10.03.2014, 09:00,  4.6,  8.3
10.03.2014, 12:00,  7.8, 10.2
10.03.2014, 15:00,  5.9, 10.4
10.03.2014, 18:00,  1.9,  3.0
10.03.2014, 21:00,  0.9,  0.2
11.03.2014, 00:00,  0.5,  0.1
11.03.2014, 03:00,  0.9, -0.7
11.03.2014, 06:00,  0.8,  1.8
11.03.2014, 09:00,  6.7, 10.2
11.03.2014, 12:00, 11.3, 14.1
11.03.2014, 15:00,  9.5, 13.2
11.03.2014, 18:00,  4.1,  7.4
11.03.2014, 21:00,  1.4,  4.2
12.03.2014, 00:00,  0.3,  2.1
12.03.2014, 03:00, -1.9,  1.4
12.03.2014, 06:00, -1.7,  1.8
12.03.2014, 09:00,  3.4,  7.4
12.03.2014, 12:00,  6.9,  9.8
12.03.2014, 15:00,  5.6,  9.4
12.03.2014, 18:00,  1.2,  3.6
12.03.2014, 21:00, -0.1,  1.8
13.03.2014, 00:00, -1.4,  0.6
13.03.2014, 03:00, -1.4,  0.6
13.03.2014, 06:00, -1.3,  2.4
13.03.2014, 09:00,  4.7,  8.2
13.03.2014, 12:00,  9.0, 13.4
13.03.2014, 15:00,  7.9, 14.0
13.03.2014, 18:00,  4.3, 10.4
13.03.2014, 21:00,  2.7,  8.3
14.03.2014, 00:00,  2.6,  7.4
14.03.2014, 03:00,  1.1,  5.2
14.03.2014, 06:00,  0.3,  4.9
14.03.2014, 09:00,  6.8, 12.5
14.03.2014, 12:00, 12.5, 15.1
14.03.2014, 15:00, 11.3, 14.9
14.03.2014, 18:00,  6.4, 10.0
14.03.2014, 21:00,  3.0,  6.0
15.03.2014, 00:00,  1.7,  4.2
15.03.2014, 03:00,  1.6,  3.3
15.03.2014, 06:00,  1.7,  4.8
15.03.2014, 09:00, 10.2, 12.9
15.03.2014, 12:00, 15.2, 15.7
15.03.2014, 15:00, 14.3, 15.0
15.03.2014, 18:00,  7.4,  7.5
15.03.2014, 21:00,  5.5,  6.7
16.03.2014, 00:00,  3.0,  3.7
16.03.2014, 03:00,  0.6,  1.2
16.03.2014, 06:00,  0.2,  1.6
16.03.2014, 09:00,  4.7,  5.2
16.03.2014, 12:00,  6.6,  5.6
16.03.2014, 15:00,  6.0,  2.6
16.03.2014, 18:00,  4.0,  2.6
16.03.2014, 21:00,  1.9, -0.6
17.03.2014, 00:00, -0.1, -1.4
17.03.2014, 03:00, -2.5, -1.6
17.03.2014, 06:00, -2.9, -1.5
17.03.2014, 09:00,  1.0,  1.2
17.03.2014, 12:00,  4.7,  2.4
17.03.2014, 15:00,  4.9,  2.6
17.03.2014, 18:00,  4.8,  6.6
17.03.2014, 21:00,  5.4,  7.6
18.03.2014, 00:00,  4.0,  2.6
18.03.2014, 03:00,  1.7,  3.0
18.03.2014, 06:00,  0.7,  3.8
18.03.2014, 09:00,  3.8,  6.2
18.03.2014, 12:00,  6.9,  8.4
18.03.2014, 15:00,  6.8,  7.8
18.03.2014, 18:00,  4.6,  4.1
18.03.2014, 21:00,  5.2,  4.5
19.03.2014, 00:00,  5.1,  6.3
19.03.2014, 03:00,  4.5,  6.9
19.03.2014, 06:00,  5.2,  7.4
19.03.2014, 09:00, 10.7,  9.8
19.03.2014, 12:00, 12.4,  8.9
19.03.2014, 15:00, 10.3,  9.6
19.03.2014, 18:00,  7.6,  7.1
19.03.2014, 21:00,  4.9,  6.3
20.03.2014, 00:00,  3.1,  3.8
20.03.2014, 03:00,  2.1,  3.6
20.03.2014, 06:00,  3.4,  5.8
20.03.2014, 09:00,  8.0,  9.4
20.03.2014, 12:00,  8.5, 11.5
20.03.2014, 15:00,  8.9, 11.2
20.03.2014, 18:00,  7.3,  8.6
20.03.2014, 21:00,  4.5,  6.0
21.03.2014, 00:00,  4.1,  4.0
21.03.2014, 03:00,  3.9,  1.9
21.03.2014, 06:00,  5.0,  3.8
21.03.2014, 09:00, 10.7, 11.2
21.03.2014, 12:00, 14.1, 14.6
21.03.2014, 15:00, 13.3, 15.7
21.03.2014, 18:00,  9.0, 12.3
21.03.2014, 21:00,  7.2, 10.9
22.03.2014, 00:00,  5.5,  8.0
22.03.2014, 03:00,  4.4,  7.0
22.03.2014, 06:00,  5.1,  8.3
22.03.2014, 09:00, 12.3, 14.1
22.03.2014, 12:00, 17.0, 18.4
22.03.2014, 15:00, 16.5, 18.3
22.03.2014, 18:00, 11.7, 14.3
22.03.2014, 21:00,  8.7, 10.1
23.03.2014, 00:00,  6.5,  7.6
23.03.2014, 03:00,  3.1,  4.2
23.03.2014, 06:00,  4.2,  4.4
23.03.2014, 09:00,  7.8,  7.2
23.03.2014, 12:00, 12.9, 13.8
23.03.2014, 15:00, 13.5, 15.9
23.03.2014, 18:00,  9.5, 12.8
23.03.2014, 21:00,  7.5,  9.8
24.03.2014, 00:00,  6.2,  7.4
24.03.2014, 03:00,  3.1,  4.9
24.03.2014, 06:00,  4.0,  4.2
24.03.2014, 09:00, 11.6,  9.4
24.03.2014, 12:00, 15.9, 15.3
24.03.2014, 15:00, 15.6, 16.1
24.03.2014, 18:00, 11.7, 13.4
24.03.2014, 21:00,  9.8, 11.1
25.03.2014, 00:00,  8.1,  8.5
25.03.2014, 03:00,  2.1,  6.0
25.03.2014, 06:00,  3.8,  8.4
25.03.2014, 09:00, 12.4, 15.5
25.03.2014, 12:00, 16.6, 18.4
25.03.2014, 15:00, 16.5, 17.9
25.03.2014, 18:00, 13.0, 15.4
25.03.2014, 21:00, 10.9, 10.9
26.03.2014, 00:00,  9.8,  6.5
26.03.2014, 03:00,  8.1,  6.1
26.03.2014, 06:00,  8.6,  8.1
26.03.2014, 09:00, 14.8, 13.8
26.03.2014, 12:00, 17.7, 17.3
26.03.2014, 15:00, 16.5, 16.9
26.03.2014, 18:00, 12.5, 12.6
26.03.2014, 21:00, 11.1, 12.7
27.03.2014, 00:00, 10.5, 12.1
27.03.2014, 03:00,  8.7,  8.6
27.03.2014, 06:00,  7.9,  8.9
27.03.2014, 09:00, 11.9, 11.8
27.03.2014, 12:00, 14.9, 13.3
27.03.2014, 15:00, 13.5, 13.4
27.03.2014, 18:00,  9.0, 11.2
27.03.2014, 21:00,  5.9,  5.8
28.03.2014, 00:00,  3.8,  3.1
28.03.2014, 03:00,  3.1,  3.4
28.03.2014, 06:00,  4.7,  5.8
28.03.2014, 09:00, 10.9, 10.8
28.03.2014, 12:00, 13.8, 12.9
28.03.2014, 15:00, 12.3, 14.2
28.03.2014, 18:00,  7.9,  8.6
28.03.2014, 21:00,  4.8,  6.1
29.03.2014, 00:00,  1.3,  3.9
29.03.2014, 03:00,  0.1,  0.4
29.03.2014, 06:00,  0.1,  2.1
29.03.2014, 09:00,  3.2,  4.6
29.03.2014, 12:00,  5.5,  6.9
